régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2022;entrées 2021;évolution entrées;tranche d'entrées;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
7;328621;JEAN MARAIS;PROVENCE-ALPES-COTE D'AZUR;IMMEUBLE LE VOILE;05110;Puy-Saint-Vincent;292;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;195;28;297;3340;1822;83,31503842;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;101;88;39;53,80239521;35,92814371;6,25748503;4,011976048;14;7,215568862;44.82571;6.498622;44.82571, 6.498622
7;342900;CINEMA PAVILLON BLEU;PROVENCE-ALPES-COTE D'AZUR;RD 2085;06105;Roquefort-les-Pins;7476;06;06701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;2;372;53;2111;32795;19010;72,51446607;De 30 à 40 000 entrées;;OUI;C;;FIXE;NON;B;293;233;41;53,30940864;30,9658293;9,845529724;5,87923233;154;34,16757685;43.665141;7.049995;43.665141, 7.049995
7;345421;SALLE POLYVALENTE;PROVENCE-ALPES-COTE D'AZUR;SALLE POLYVALENTE;04172;Roumoules;745;04;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;112;48;585;15991;7657;108,8415829;De 10 à 20 000 entrées;;NON;NON;;ITINERANT;NON;R;130;102;7;45,48774126;40,98852374;10,13954095;3,384194053;38;32,7856025;43.839788;6.151962;43.839788, 6.151962
7;364205;SIX N'ETOILES;PROVENCE-ALPES-COTE D'AZUR;RUE DE LA REPUBLIQUE;83129;Six-Fours-les-Plages;35890;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;4;568;53;6000;160921;86245;86,58588904;De 150 à 200 000 entrées;;OUI;C;JP;FIXE;NON;B;344;227;120;44,40604399;40,35413439;10,711844;4,52797762;181;14,54735905;43.093086;5.83938;43.093086, 5.83938
7;376802;SALLE ST LOUIS  CENTRAL;PROVENCE-ALPES-COTE D'AZUR;RUE DE LA TRESORERIE;05132;Saint-Bonnet-en-Champsaur;2146;05;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;212;46;132;3947;2134;84,95782568;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;69;39;0;74,31322572;3,511753044;13,93372982;8,241291419;54;78,70291702;44.682199;6.075234;44.682199, 6.075234
7;399893;CINEMA MARC BARON;PROVENCE-ALPES-COTE D'AZUR;SQUARE MARC BARON;83153;Saint-Mandrier-sur-Mer;6170;83;00757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;150;53;291;4711;2186;115,5077768;De 2 à 5 000 entrées;;OUI;C;;FIXE;NON;B;164;141;0;67,26152539;16,59230933;9,963883578;6,182281708;79;49,01210962;43.074223;5.927991;43.074223, 5.927991
7;404350;SALLE JEAN GABIN;PROVENCE-ALPES-COTE D'AZUR;PLACE FELIX FAURE;06127;Saint-Martin-Vésubie;1443;06;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;120;49;293;5377;3284;63,73325213;De 5 à 10 000 entrées;PATHE-GAUMONT;NON;NON;;ITINERANT;NON;R;78;67;3;74,90978158;19,98100665;4,368471035;0,740740741;21;15,9354226;44.073396;7.263839;44.073396, 7.263839
7;405462;CINEMAS MARCEL PAGNOL;PROVENCE-ALPES-COTE D'AZUR;107 ROUTE DU PLAN DE LA TOUR;83115;Sainte-Maxime;14954;83;83310;Sainte-Maxime;19625;06-autres communes et unités urbaines;3;450;53;4391;104821;60917;72,07183545;De 100 à 150 000 entrées;;NON;NON;;FIXE;NON;C;201;158;94;39,797124;45,6326907;11,35990317;3,210282124;70;7,339846114;43.32495;6.62431;43.32495, 6.62431
7;409303;CINEMA LE MIDIC;PROVENCE-ALPES-COTE D'AZUR;PLACE JEAN SANTINI;13099;Saint-Paul-lès-Durance;904;13;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;99;17;34;405;;;Moins de 2000 entrées;;NON;NON;;FIXE;NON;R;15;12;0;24,69135802;45,92592593;29,38271605;0;0;0;43.687155;5.708539;43.687155, 5.708539
7;423501;LE BEGO;PROVENCE-ALPES-COTE D'AZUR;AV DU 16 SEPTEMBRE 1947;06163;Tende;2193;06;00000;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;157;52;117;2479;1161;113,5228252;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;117;107;0;54,78015329;28,03549818;11,98063735;5,203711174;32;17,95078661;44.08886;7.593211;44.08886, 7.593211
7;430923;RESEAU SUD LUBERON;PROVENCE-ALPES-COTE D'AZUR;43 BOULEVARD DE VERDUN;84133;La Tour-d'Aigues;4466;84;84108;La Tour-d'Aigues;4466;06-autres communes et unités urbaines;1;119;46;181;5596;3864;44,82401656;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;I;63;36;0;62,00838491;27,73008585;2,196047115;8,065482132;37;55,46017169;43.726077;5.547136;43.726077, 5.547136
7;434682;LE CASINO;PROVENCE-ALPES-COTE D'AZUR;RUE DU DOCTEUR WILLEMUS;13110;Trets;10680;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;220;50;288;5574;2754;102,3965142;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;100;78;8;52,9960531;30,62432723;10,27987083;6,099748834;45;25,56512379;43.447455;5.684694;43.447455, 5.684694
7;453462;LE PALACE;OCCITANIE;3 RUE SOUS LE QUAI;30350;Le Vigan;3824;30;30209;Le Vigan;7139;06-autres communes et unités urbaines;1;158;53;1073;18005;11053;62,89695105;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;266;211;29;59,69472657;23,75050209;10,47799392;6,076777414;132;35,74912492;43.991372;3.607058;43.991372, 3.607058
7;707900;ROYAL PIC SAINT LOUP;OCCITANIE;ZAC LES VERRIES;34255;Saint-Gély-du-Fesc;10670;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;8;1480;53;13776;255635;153380;66,66775329;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;OUI;B;174;143;140;37,54184863;47,62903491;11,90186839;2,927248065;27;6,352367437;43.682089;3.806546;43.682089, 3.806546
7;722240;MUCEM;PROVENCE-ALPES-COTE D'AZUR;7 PROMENADE ROBERT LAFFONT;13055;Marseille;876602;13;00759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;263;12;13;299;174;71,83908046;Moins de 2000 entrées;;NON;NON;;FIXE;NON;C;12;0;0;29,85611511;56,11510791;8,273381295;5,755395683;5;43,52517986;43.297725;5.360374;43.297725, 5.360374
8;25571;UNION;GRAND EST;3, RUE DU MOULIN;57032;Ars-sur-Moselle;4743;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;1;194;48;234;10820;5633;92,08237174;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;82;70;2;74,61933676;14,07753386;7,062120504;4,241008874;22;17,19757123;49.076026;6.07804;49.076026, 6.07804
8;56558;CENTRE CULTUREL CLAUDE VIGEE;GRAND EST;31, RUE DE VIRE;67046;Bischwiller;12759;67;67501;Haguenau;61305;05-Unités urbaines de 20 000 à 100 000 hbts;1;214;45;151;7676;4640;65,43103448;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;103;67;0;45,53528945;10,24583664;38,90563045;5,313243458;66;70,34099921;48.766357;7.85143;48.766357, 7.85143
8;92542;ESPACE GRÜN;GRAND EST;32 RUE GEORGES RISLER;68063;Cernay;11769;68;68402;Thann - Cernay;32184;05-Unités urbaines de 20 000 à 100 000 hbts;1;432;38;210;4181;6991;-40,19453583;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;C;74;58;2;36,95244055;24,28035044;13,07884856;25,68836045;41;56,53942428;47.806567;7.173935;47.806567, 7.173935
8;170435;MEGA KINE;GRAND EST;ROUTE DE METZ;57240;Freyming-Merlebach;12952;57;57501;Sarrebruck (ALL) - Forbach (partie française);82563;05-Unités urbaines de 20 000 à 100 000 hbts;10;2474;53;17906;172703;112769;53,14758489;De 150 à 200 000 entrées;CGR;NON;NON;;FIXE;OUI;C;272;198;166;28,97871521;52,88806663;12,70142346;5,431794704;83;3,856591749;49.141819;6.81071;49.141819, 6.81071
8;260731;KLUB;GRAND EST;5/7 RUE FABERT;57463;Metz;122036;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;7;972;53;10769;114317;67003;70,61474859;De 100 à 150 000 entrées;KINEPOLIS;OUI;A;RDJPPR;FIXE;NON;C;525;321;272;65,0794378;10,05662348;15,13166334;9,732275384;435;82,99737956;49.118892;6.175464;49.118892, 6.175464
8;282583;STUDIO BEL AIR;GRAND EST;31 RUE FENELON;68224;Mulhouse;109285;68;68701;Mulhouse;249916;04-Unités urbaines de 100 000 hbts ou plus;1;126;50;1573;29251;14267;105,0255835;De 20 à 30 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;228;114;53;47,72521725;11,15960835;23,87243915;17,24273524;181;79,56824348;47.733763;7.30706;47.733763, 7.30706
8;368723;ODYSSEE;GRAND EST;3, RUE DES FRANCS BOURGEOIS;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;2;304;15;1360;16258;19791;-17,85154868;De 10 à 20 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;190;9;1;25,74495771;20,64411191;50,84580351;2,765126871;167;80,81327261;48.582601;7.745895;48.582601, 7.745895
8;369781;STAR SAINT EXUPERY;GRAND EST;18, RUE DU 22 NOVEMBRE;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;5;691;53;9186;160961;97550;65,0035879;De 150 à 200 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;428;216;120;57,10228358;13,97277023;18,77746221;10,14748398;285;73,38983914;48.582805;7.74237;48.582805, 7.74237
8;369792;UGC CINE CITE;GRAND EST;25 ROUTE DU RHIN;67482;Strasbourg;293538;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;22;5407;53;39703;845034;542741;55,69746896;De 700 000 à 1 million d'entrées;UGC;NON;NON;;FIXE;OUI;C;565;312;274;36,72534614;43,75596869;14,09659751;5,422087667;283;18,83216026;48.572723;7.764957;48.572723, 7.764957
8;395671;KINEPOLIS;GRAND EST;10 AV PAUL LANGEVIN;57616;Saint-Julien-lès-Metz;3531;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;14;4058;53;22153;471045;305720;54,07726024;De 450 à 700 000 entrées;KINEPOLIS;NON;NON;;FIXE;OUI;B;327;238;236;30,88377693;50,80014225;13,86913229;4,446948534;71;5,060712266;49.133075;6.200124;49.133075, 6.200124
8;426273;SCALA;GRAND EST;23, PLACE DU MARCHE;57672;Thionville;42117;57;57601;Thionville;138442;04-Unités urbaines de 100 000 hbts ou plus;2;299;48;3102;31304;15897;96,91765742;De 30 à 40 000 entrées;;OUI;C;RDJPPR;FIXE;NON;C;215;161;84;69,69276578;6,787575286;18,10922379;5,410435136;186;87,61588956;49.357979;6.167955;49.357979, 6.167955
8;446302;LE DIAPASON;GRAND EST;14 RUE JEAN HOLWEG;67506;Vendenheim;6080;67;67701;Strasbourg (partie française);489338;04-Unités urbaines de 100 000 hbts ou plus;1;121;31;107;3174;1599;98,49906191;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;B;41;23;0;56,90849435;9,588042289;22,56653299;10,93693037;21;52,97119942;48.666901;7.711243;48.666901, 7.711243
8;468473;LA NEF - RELAIS CULTUREL DE WISSEMBOURG;GRAND EST;6, RUE DES ECOLES;67544;Wissembourg;7709;67;67212;Wissembourg (partie française);7709;06-autres communes et unités urbaines;1;411;32;88;3628;1686;115,1838671;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;61;31;0;34,31658879;30,43224299;26,1682243;9,082943925;23;29,61448598;49.036084;7.946947;49.036084, 7.946947
8;468741;SALLE MICHEL BONNET;GRAND EST;SALLE MICHEL BONNET;57751;Woippy;14649;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;1;100;53;421;18051;8716;107,1018816;De 10 à 20 000 entrées;;OUI;C;JP;ITINERANT;NON;B;142;92;2;64,1025641;17,471091;13,49296129;4,93338361;62;44,62669683;49.150597;6.146816;49.150597, 6.146816
8;724960;KINEPOLIS WAVES;GRAND EST;Chemin de Pie Grièche Cc Waves - Actisud;57487;Moulins-lès-Metz;5079;57;57701;Metz;294649;04-Unités urbaines de 100 000 hbts ou plus;6;882;53;8988;157441;90698;73,58817173;De 150 à 200 000 entrées;KINEPOLIS;NON;NON;;FIXE;NON;B;108;90;88;26,6138014;56,22704911;14,01078095;3,148368538;3;0,214473458;49.103472;6.103766;49.103472, 6.103766
9;58272;CINE VILAR;GRAND EST;RUE ST EPVRE;54079;Blénod-lès-Pont-à-Mousson;4669;54;54404;Pont-à-Mousson;24101;05-Unités urbaines de 20 000 à 100 000 hbts;1;218;32;230;3075;1832;67,84934498;De 2 à 5 000 entrées;;OUI;D;;FIXE;NON;B;90;77;4;75,35422928;9,274366681;12,45169601;2,919708029;38;49,46328897;48.883026;6.051403;48.883026, 6.051403
9;72881;SALLE GRAND ECRAN;GRAND EST;4, RUE DU SOUVENIR;88075;La Bresse;4289;88;88402;La Bresse;24255;05-Unités urbaines de 20 000 à 100 000 hbts;1;217;53;441;5633;3618;55,69375345;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;C;140;115;0;79,8587247;10,97747232;6,33829706;2,825505918;71;42,78350515;48.004696;6.873744;48.004696, 6.873744
9;382412;EMPIRE;GRAND EST;22 QUAI CARNOT;88413;Saint-Dié-des-Vosges;19936;88;88403;Saint-Dié-des-Vosges;41650;05-Unités urbaines de 20 000 à 100 000 hbts;4;900;53;4334;47333;33857;39,80269959;De 40 à 50 000 entrées;;OUI;D;;FIXE;NON;C;190;159;117;39,99022088;45,22417568;11,23960969;3,54599375;58;7,585195264;48.284403;6.952124;48.284403, 6.952124
9;426151;VARIETES;GRAND EST;10 RUE JULES FERRY;88468;Le Thillot;3372;88;88303;Le Thillot;15261;06-autres communes et unités urbaines;2;332;51;925;9394;7004;34,12335808;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;142;132;37;51,36224935;38,56800349;7,617698344;2,452048823;28;8,195292066;47.881078;6.765526;47.881078, 6.765526
1;55;ELYSEES LINCOLN;ILE-DE-FRANCE;14 RUE LINCOLN;75108;Paris 8e Arrondissement;36218;75;00851;Paris;10949158;01-Paris;3;448;51;4424;38400;23042;66,65220033;De 30 à 40 000 entrées;;OUI;A;RD;FIXE;NON;C;157;104;85;64,79548585;4,975098018;19,07915651;11,15025962;120;88,4894564;48.870512;2.303157;48.870512, 2.303157
1;311;GRAND REX;ILE-DE-FRANCE;5 BD POISSONNIERE;75102;Paris 2e Arrondissement;21277;75;00851;Paris;10949158;01-Paris;7;4274;53;10059;619648;473518;30,86049527;De 450 à 700 000 entrées;;NON;NON;;FIXE;NON;C;212;116;102;9,11686986;65,37369411;13,33288108;12,17655496;34;2,436538549;48.86872;2.347608;48.86872, 2.347608
1;451;UGC MONTPARNASSE;ILE-DE-FRANCE;83 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10949158;01-Paris;7;1490;53;11996;268644;190458;41,05157042;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;NON;C;140;115;113;47,74611331;33,88023093;14,31249037;4,061165388;36;15,88294288;48.84351;2.325646;48.84351, 2.325646
1;531;MK2 BEAUBOURG;ILE-DE-FRANCE;50 RUE RAMBUTEAU;75103;Paris 3e Arrondissement;33651;75;00851;Paris;10949158;01-Paris;6;557;53;13857;226812;158940;42,70290676;De 200 à 300 000 entrées;MK2;OUI;A;RDPR;FIXE;NON;C;262;125;110;54,52473288;9,285016972;14,92794641;21,26230374;183;94,91997528;48.861555;2.352217;48.861555, 2.352217
1;721;MK2 ODEON COTE SAINT-MICHEL;ILE-DE-FRANCE;7 RUE HAUTEFEUILLE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10949158;01-Paris;4;510;53;8295;106817;76108;40,34924055;De 100 à 150 000 entrées;MK2;OUI;A;RD;FIXE;NON;C;189;150;73;60,63843783;10,99364757;13,35231544;15,01559916;150;86,73883627;48.852188;2.342788;48.852188, 2.342788
1;731;MK2 ODEON COTE SAINT-GERMAIN;ILE-DE-FRANCE;113 BD ST GERMAIN;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10949158;01-Paris;5;678;53;9877;207423;143364;44,68276555;De 200 à 300 000 entrées;MK2;NON;NON;;FIXE;NON;C;126;114;105;59,64864044;20,45738487;13,57345798;6,320516717;88;63,21047325;48.852437;2.338266;48.852437, 2.338266
1;1392;L'ARCHIPEL;ILE-DE-FRANCE;17 BD DE STRASBOURG;75110;Paris 10e Arrondissement;83873;75;00851;Paris;10949158;01-Paris;2;204;50;3292;34016;16679;103,9450806;De 30 à 40 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;328;113;1;52,5831493;13,8225256;18,02516228;15,56916282;279;92,69557652;48.870455;2.35466;48.870455, 2.35466
1;1791;LUMINOR HOTEL DE VILLE;ILE-DE-FRANCE;20 RUE DU TEMPLE;75104;Paris 4e Arrondissement;29326;75;00851;Paris;10949158;01-Paris;2;238;53;3746;74147;37359;98,4715865;De 50 à 80 000 entrées;;OUI;A;RDJPPR;FIXE;NON;C;283;144;38;55,90093281;8,630003542;19,58908962;15,87997402;213;84,99970481;48.858689;2.353591;48.858689, 2.353591
1;4713;BORIS VIAN GRANDE HALLE;ILE-DE-FRANCE;211 AV JEAN JAURES;75119;Paris 19e Arrondissement;184156;75;00851;Paris;10949158;01-Paris;1;287;5;25;9690;;;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;24;0;0;35,65127141;45,96782564;18,38090296;0;23;96,29475869;48.888947;2.392436;48.888947, 2.392436
1;5841;MK2 BASTILLE COTE FAUBOURG SAINT-ANTOINE;ILE-DE-FRANCE;5 RUE DU FAUBOURG ST ANTOINE;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10949158;01-Paris;3;423;53;5964;137679;85778;60,5061904;De 100 à 150 000 entrées;MK2;OUI;A;RD;FIXE;NON;C;98;77;58;64,32353518;9,279556069;8,367289129;18,02961962;86;94,73194895;48.853157;2.370719;48.853157, 2.370719
1;5852;MAJESTIC BASTILLE;ILE-DE-FRANCE;4 BD RICHARD LENOIR;75111;Paris 11e Arrondissement;145124;75;00851;Paris;10949158;01-Paris;2;356;53;3980;83619;53823;55,35923304;De 80 à 100 000 entrées;;OUI;A;RDJP;FIXE;NON;C;179;111;56;61,94239959;12,96267597;13,98940979;11,10551466;137;88,9706832;48.860238;2.37214;48.860238, 2.37214
1;6531;UGC LYON BASTILLE;ILE-DE-FRANCE;12 RUE DE LYON;75112;Paris 12e Arrondissement;141275;75;00851;Paris;10949158;01-Paris;7;1273;53;12127;200980;136006;47,77289237;De 200 à 300 000 entrées;UGC;NON;NON;;FIXE;NON;C;175;126;117;45,27515176;40,98367997;11,65737884;2,083789432;52;6,62055926;48.847502;2.371855;48.847502, 2.371855
1;7231;CHAPLIN SAINT LAMBERT;ILE-DE-FRANCE;6 RUE PECLET;75115;Paris 15e Arrondissement;231186;75;00851;Paris;10949158;01-Paris;3;363;52;5329;67653;41308;63,77699235;De 50 à 80 000 entrées;;OUI;A;JPPR;FIXE;NON;C;395;242;3;62,23570667;12,96627359;15,5241173;9,273902431;302;67,33764225;48.843204;2.298558;48.843204, 2.298558
1;8161;CHAPLIN DENFERT;ILE-DE-FRANCE;24 PLACE DENFERT ROCHEREAU;75114;Paris 14e Arrondissement;134926;75;00851;Paris;10949158;01-Paris;1;133;53;1840;29406;17940;63,91304348;De 20 à 30 000 entrées;;OUI;A;JP;FIXE;NON;C;247;126;2;64,12760963;14,39171627;14,43783013;7,042843967;189;70,28590593;48.833879;2.330976;48.833879, 2.330976
1;8341;NOUVEL ODEON;ILE-DE-FRANCE;6 RUE DE L ECOLE DE MEDECINE;75106;Paris 6e Arrondissement;40452;75;00851;Paris;10949158;01-Paris;1;119;53;1597;30787;18313;68,11554633;De 30 à 40 000 entrées;;OUI;A;RDPR;FIXE;NON;C;180;49;1;62,32582538;9,80295728;17,33713649;10,53408085;171;94,45591948;48.850764;2.341747;48.850764, 2.341747
1;8422;LE CHAMPO;ILE-DE-FRANCE;51 RUE DES ECOLES;75105;Paris 5e Arrondissement;58050;75;00851;Paris;10949158;01-Paris;2;240;53;4172;95673;50555;89,24537632;De 80 à 100 000 entrées;;OUI;A;PR;FIXE;NON;C;254;12;1;37,02070794;17,74169788;25,03682815;20,20076603;221;82,11730292;48.849983;2.343211;48.849983, 2.343211
1;9600;MK2 BIBLIOTHEQUE;ILE-DE-FRANCE;128 A 162 AVENUE DE FRANCE;75113;Paris 13e Arrondissement;179013;75;00851;Paris;10949158;01-Paris;16;2952;53;34289;803575;593144;35,4772197;De 700 000 à 1 million d'entrées;MK2;NON;NON;;FIXE;OUI;C;426;316;294;28,85326587;45,84872188;16,88986308;8,408149171;217;28,86577688;48.833718;2.373922;48.833718, 2.373922
1;9950;CGR PARIS LILAS;ILE-DE-FRANCE;PLACE DU MAQUIS DU VERCORS;75120;Paris 20e Arrondissement;193044;75;00851;Paris;10949158;01-Paris;7;1394;53;13561;203607;134186;51,73490528;De 200 à 300 000 entrées;CGR;NON;NON;;FIXE;NON;C;212;129;121;22,93100579;55,61740814;11,7768668;9,674719268;41;5,280328357;48.852605;2.406733;48.852605, 2.406733
2;23323;LE FIGUIER BLANC;ILE-DE-FRANCE;3TER RUE GREGOIRE COLLAS;95018;Argenteuil;109058;95;00851;Paris;10949158;03-Grande couronne;3;826;50;3159;46061;29726;54,95189396;De 40 à 50 000 entrées;;OUI;C;JPPR;FIXE;NON;B;244;174;44;48,13883065;29,54111344;11,86116935;10,45888656;152;41,66783135;48.943679;2.24855;48.943679, 2.24855
2;60942;LE FORUM;ILE-DE-FRANCE;PLACE DU FORUM;94004;Boissy-Saint-Léger;17345;94;00851;Paris;10949158;02-Petite Couronne;1;114;42;219;5728;2036;181,3359528;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;123;95;0;43,48739496;21,19514472;24,46311858;10,85434174;63;65,33613445;48.754035;2.502015;48.754035, 2.502015
2;66835;CINEMA LANDOWSKI;ILE-DE-FRANCE;28 AVENUE ANDRE-MORIZET;92012;Boulogne-Billancourt;122162;92;00851;Paris;10949158;02-Petite Couronne;1;154;48;1697;41099;23607;74,09666624;De 40 à 50 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;188;105;80;57,12281706;7,729745205;15,75722874;19,39020899;170;93,7102777;48.83591;2.239289;48.83591, 2.239289
2;68114;LE CINEMA;ILE-DE-FRANCE;10 AVENUE FRANCIS DE PRESSENSE;93013;Le Bourget;15695;93;00851;Paris;10949158;02-Petite Couronne;1;83;49;1112;6622;863;667,3232908;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;198;169;1;61,87910423;23,2193972;11,48341472;3,418083853;78;54,63882809;48.932361;2.424858;48.932361, 2.424858
2;106262;LOUIS JOUVET;ILE-DE-FRANCE;3 PLACE MAURICE BERTEAUX;78146;Chatou;30190;78;00851;Paris;10949158;03-Grande couronne;2;459;51;1984;48282;28945;66,8060114;De 40 à 50 000 entrées;;NON;NON;;FIXE;NON;B;250;183;67;64,05316895;19,00083478;12,0229457;4,923050579;150;39,35015732;48.886917;2.156299;48.886917, 2.156299
2;108774;COSMOS;ILE-DE-FRANCE;22 AV DE LA RESISTANCE;77108;Chelles;54691;77;00851;Paris;10949158;03-Grande couronne;2;645;52;3538;63326;36307;74,41815628;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;274;152;32;41,10551728;44,97156309;10,72011547;3,202804172;145;22,09831784;48.877872;2.586341;48.877872, 2.586341
2;110761;SALLE ANDRE MALRAUX;ILE-DE-FRANCE;102 AV DU GENERAL DE GAULLE;94021;Chevilly-Larue;20447;94;00851;Paris;10949158;02-Petite Couronne;1;405;48;507;14074;8303;69,50499819;De 10 à 20 000 entrées;;OUI;C;;FIXE;NON;B;180;126;1;52,92555807;22,26374275;14,15085062;10,65984856;110;66,33887305;48.770432;2.350955;48.770432, 2.350955
2;112014;SALLE PAUL ELUARD;ILE-DE-FRANCE;4 AV DE VILLENEUVE ST GEORGES;94022;Choisy-le-Roi;46466;94;00851;Paris;10949158;02-Petite Couronne;1;181;49;1080;32206;13833;132,820068;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;207;140;1;57,28928102;24,1712033;14,54852638;3,9909893;123;52,50985545;48.766383;2.414699;48.766383, 2.414699
2;117051;L'HELIOS;ILE-DE-FRANCE;27 A 39 RUE DU BOURNARD;92025;Colombes;87328;92;00851;Paris;10949158;02-Petite Couronne;4;477;53;6560;115506;64655;78,6497564;De 100 à 150 000 entrées;;OUI;C;JPPR;FIXE;NON;B;244;155;121;46,84972171;38,11502783;10,3729128;4,662337662;153;33,01855288;48.923159;2.255372;48.923159, 2.255372
2;140521;ESPACE ERMITAGE;ILE-DE-FRANCE;ALLEE STE THERESE;95199;Domont;15874;95;00851;Paris;10949158;03-Grande couronne;1;282;53;1552;25848;15730;64,32294978;De 20 à 30 000 entrées;;NON;NON;;FIXE;NON;B;176;138;14;47,38120159;30,931547;16,54594934;5,141302072;74;24,74356291;49.02987;2.333691;49.02987, 2.333691
2;142752;ESPACE CULTUREL DU PARC;ILE-DE-FRANCE;PLACE MAURICE NILES;93029;Drancy;71535;93;00851;Paris;10949158;02-Petite Couronne;1;329;45;307;12626;3153;300,4440216;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;B;75;60;1;39,70410106;47,79373594;8,634711888;3,867451116;20;13,37601661;48.927466;2.438309;48.927466, 2.438309
2;146371;GRENOUILLE;ILE-DE-FRANCE;CENTRE COMMERCIAL DES 7 MARES;78208;Élancourt;26117;78;00851;Paris;10949158;03-Grande couronne;3;348;53;3890;73827;40570;81,97436529;De 50 à 80 000 entrées;;OUI;C;JP;FIXE;NON;B;299;222;98;55,30427746;29,14841374;11,50422724;4,043081559;179;35,80178018;48.766594;1.949214;48.766594, 1.949214
2;147071;FRANCAIS;ILE-DE-FRANCE;38 RUE DU GENERAL DE GAULLE;95210;Enghien-les-Bains;11574;95;00851;Paris;10949158;03-Grande couronne;5;1222;53;5472;110456;78783;40,20283564;De 100 à 150 000 entrées;UGC;NON;NON;;FIXE;NON;B;161;116;85;42,34391318;42,1868047;12,18362621;3,285655905;73;12,10370976;48.970841;2.307185;48.970841, 2.307185
