N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude
56558;CENTRE CULTUREL CLAUDE VIGEE;GRAND EST;31, RUE DE VIRE;67046;Bischwiller;12579;67;67501;Haguenau;59194;unités urbaines de 20 000 à 100 000 habitants;1;214;37;102;5 612;3 889;+44,3%;De 5 à 10 000 entrées;;;non;non;;fixe;non;banlieue;82;49;0;50,6;23,0;24,1;2,3;64;68,6;75,5;48.766357;7.85143
57141;MEGA CGR;OCCITANIE;ALLEE EMILE ZOLA;31069;Blagnac;23759;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;15;2998;53;30 239;799 646;785 005;+1,9%;De 700 000 à 1 million d'entrées;BLAMOND;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;banlieue;293;231;227;24,3;69,9;4,5;1,3;53;16,5;13,2;43.643857;1.370839
57172;REX;OCCITANIE;PLACE DES ARTS;31069;Blagnac;23759;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;213;48;780;33 515;32 801;+2,2%;De 30 à 40 000 entrées;COMMUNE DE BLAGNAC;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JP;fixe;non;banlieue;289;204;9;58,0;23,1;12,6;6,3;204;66,5;64,4;43.636005;1.384463
57221;CINEMA ST LAURENT;PAYS DE LA LOIRE;9 RUE DU 11 NOVEMBRE;44015;Blain;9638;44;44213;Blain;9638;unités urbaines de moins de 20 000 habitants et zones rurales;1;285;51;676;37 413;33 294;+12,4%;De 30 à 40 000 entrées;ASSOCIATION  CINEMA SAINT LAURENT;SARL GPCI;oui;catégorie E;;fixe;non;commune isolée;198;148;24;42,7;48,2;7,9;1,3;70;24,6;25,4;47.476369;-1.763766
57303;MAISON DES FETES;GRAND EST;CENTRE CULTUREL ANIMATION;54076;Blainville-sur-l'Eau;3955;54;54205;Blainville-sur-l'Eau;7125;unités urbaines de moins de 20 000 habitants et zones rurales;1;600;47;333;18 232;17 328;+5,2%;De 10 à 20 000 entrées;CENTRE REGIONAL AUDIO VISUEL LORRAINE;;oui;catégorie E;JP;itinerant;non;commune-centre;126;72;5;48,8;33,2;9,9;8,1;63;33,6;33,8;48.564457;6.411473
57451;BON ACCUEIL;GRAND EST;RUE DES CAPUCINS;54077;Blâmont;1091;54;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;274;51;127;7 065;6 807;+3,8%;De 5 à 10 000 entrées;ASSOCIATION BON ACCUEIL CINEMA;;non;non;;fixe;non;territoire rural;101;87;6;56,1;36,0;7,9;0,0;17;16,5;24,2;48.589226;6.84543
57473;STUDIO REPUBLIQUE;CENTRE-VAL DE LOIRE;42 RUE DE LA REPUBLIQUE;36018;Le Blanc;6572;36;36201;Le Blanc;6572;unités urbaines de moins de 20 000 habitants et zones rurales;2;253;48;1 134;27 110;27 088;+0,1%;De 20 à 30 000 entrées;GIRAUDET COSSET ANNIE;;oui;catégorie E;RDJPPR;fixe;non;commune isolée;180;137;11;53,8;37,4;6,2;2,6;92;47,5;38,2;46.631877;1.067624
57582;CINEMA LOUIS DAQUIN;ILE-DE-FRANCE;76 RUE VICTOR HUGO;93007;Le Blanc-Mesnil;55297;93;00851;Paris;10706072;grande couronne;3;447;53;3 299;65 863;60 418;+9,0%;De 50 à 80 000 entrées;COMMUNE DE BLANC MESNIL;;oui;catégorie C;JPPR;fixe;non;banlieue;277;220;32;45,8;41,1;9,5;3,6;148;37,3;31,6;48.941761;2.457313
57821;COLONNES;NOUVELLE AQUITAINE;RUE DU DOCTEUR CASTERA;33056;Blanquefort;15425;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;2;339;49;2 388;36 265;34 767;+4,3%;De 30 à 40 000 entrées;ETABLISSEMENT LOCAL ACTION CULTURELLES LES COLONNES;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JPPR;fixe;non;banlieue;265;191;11;57,3;28,4;8,3;6,0;168;51,8;52,7;44.910625;-0.633757
57851;SELECT;NOUVELLE AQUITAINE;GRANDE RUE;16046;Côteaux du Blanzacais;931;16;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;114;48;136;2 493;2 023;+23,2%;De 2 à 5 000 entrées;LES BONIMENTEURS;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;territoire rural;126;100;0;60,4;24,7;11,6;3,3;53;39,7;43,6;45.46093;0.034513
58121;SALLE DE CINEMA;AUVERGNE / RHONE-ALPES;CENTRE SOCIO-CULTUREL;43165;Rosières;1536;43;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;150;52;1 042;24 147;20 266;+19,2%;De 20 à 30 000 entrées;ASSOCIATION CINEVASION;;oui;catégorie E;JP;itinerant;non;territoire rural;129;105;0;68,2;22,8;5,8;3,1;67;39,5;33,2;47.9228694;6.6550746000000345
58143;LE ZOETROPE;NOUVELLE AQUITAINE;33 BIS COURS DE LA REPUBLIQUE;33058;Blaye;4813;33;33301;Blaye;10376;unités urbaines de moins de 20 000 habitants et zones rurales;2;408;53;2 495;64 018;68 321;-6,3%;De 50 à 80 000 entrées;;ARTEC;oui;catégorie E;RDJPPR;fixe;non;commune-centre;316;226;101;35,9;57,5;4,2;2,4;185;31,1;24,2;45.12999;-0.661334
58272;CINE VILAR;GRAND EST;RUE ST EPVRE;54079;Blénod-lès-Pont-à-Mousson;4563;54;54404;Pont-à-Mousson;24248;unités urbaines de 20 000 à 100 000 habitants;1;218;45;268;5 021;5 405;-7,1%;De 5 à 10 000 entrées;LE PETIT LORRAIN;;oui;catégorie D;;fixe;non;banlieue;111;83;1;48,8;20,8;19,1;11,3;65;56,3;53,4;48.883026;6.051403
58735;LES LOBIS;CENTRE-VAL DE LOIRE;12 AVENUE MAUNOURY;41018;Blois;45710;41;41501;Blois;66763;unités urbaines de 20 000 à 100 000 habitants;3;683;49;4 319;76 386;68 255;+11,9%;De 50 à 80 000 entrées;CINECAP;CAP'CINEMA;oui;catégorie D;RDJPPR;fixe;non;commune-centre;360;222;102;64,8;14,1;12,9;8,2;323;89,7;85,2;47.590803;1.335364
58773;CAP' CINE;CENTRE-VAL DE LOIRE;RUE DES ONZE ARPENTS;41018;Blois;45710;41;41501;Blois;66763;unités urbaines de 20 000 à 100 000 habitants;11;2152;53;18 119;427 828;397 610;+7,6%;De 300 à 450 000 entrées;CINECAP;CAP'CINEMA;non;non;;fixe;oui;commune-centre;250;192;190;34,0;60,8;4,5;0,8;36;12,7;10,6;47.612706;1.336917
58841;L AMBIANCE;NORMANDIE;3 PLACE GASTON LEJUMEL;14079;Blonville-sur-Mer;1516;14;14402;Dives-sur-Mer;34823;unités urbaines de 20 000 à 100 000 habitants;1;117;27;270;3 523;2 603;+35,3%;De 2 à 5 000 entrées;COMMUNE DE BLONVILLE SUR MER;SARL GPCI;non;non;;fixe;non;banlieue;81;70;0;46,4;42,8;9,6;1,1;23;23,0;18,0;49.318522;0.044034
59031;MAGIC CINEMA;ILE-DE-FRANCE;RUE DU CHEMIN VERT;93008;Bobigny;51716;93;00851;Paris;10706072;grande couronne;2;443;29;1 250;19 939;37 544;-46,9%;De 10 à 20 000 entrées;;;non;non;;fixe;non;banlieue;155;107;3;37,6;39,6;11,3;11,5;99;52,1;44,0;48.90494;2.447393
59033;AUDITORIUM BOURSE TRAVAIL;ILE-DE-FRANCE;;93008;Bobigny;51716;93;00851;Paris;10706072;grande couronne;1;0;11;217;5 102;;;De 5 à 10 000 entrées;EST ENSEMBLE;;oui;catégorie C;;itinerant;non;banlieue;56;43;1;43,9;42,3;13,1;0,8;41;66,4;45,7;48.909510;2.436542
59211;L ENTRACT;AUVERGNE / RHONE-ALPES;23 RUE ALSACE LORRAINE;42019;Boën-sur-Lignon;3308;42;42201;Boën;7311;unités urbaines de moins de 20 000 habitants et zones rurales;1;183;50;425;11 281;10 894;+3,6%;De 10 à 20 000 entrées;ASSOCIATION CINEMA L'ENTRACT;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune-centre;183;163;1;66,8;24,8;6,2;2,2;104;48,9;41,6;45.7445112;4.006010699999933
59351;LOUIS JOUVET;HAUTS DE FRANCE;6, RUE CURIE;02095;Bohain-en-Vermandois;5670;02;02202;Bohain-en-Vermandois;5670;unités urbaines de moins de 20 000 habitants et zones rurales;1;142;46;408;8 493;9 536;-10,9%;De 5 à 10 000 entrées;COMMUNE DE BOHAIN EN VERMANDOIS;SARL CINEODE;non;non;;fixe;non;commune isolée;125;98;0;21,3;60,5;6,8;11,4;23;17,4;25,6;49.983958;3.455918
59604;JEAN RENOIR;ILE-DE-FRANCE;RUE DU GENERAL LECLERC;92009;Bois-Colombes;28043;92;00851;Paris;10706072;grande couronne;1;300;44;348;17 191;17 040;+0,9%;De 10 à 20 000 entrées;COMMUNE DE BOIS COLOMBES;;non;non;;fixe;non;banlieue;108;63;1;58,4;19,8;16,4;5,5;61;52,0;54,0;48.916548;2.266897
59690;LA GRANGE DE LA TREMBLAYE;ILE-DE-FRANCE;RUE DU PARC;78073;Bois-d'Arcy;14299;78;00851;Paris;10706072;petite couronne;1;338;38;441;11 922;9 953;+19,8%;De 10 à 20 000 entrées;;;non;non;;fixe;non;banlieue;107;93;0;63,4;30,0;4,9;1,7;48;41,5;35,6;48.800013;2.023763
60942;LE FORUM;ILE-DE-FRANCE;PLACE DU FORUM;94004;Boissy-Saint-Léger;15922;94;00851;Paris;10706072;grande couronne;1;114;44;119;5 354;4 217;+27,0%;De 5 à 10 000 entrées;COMMUNE DE BOISSY SAINT LEGER;;non;non;;fixe;non;banlieue;72;48;0;45,8;32,6;16,8;4,7;31;42,0;50,3;48.754035;2.502015
61082;LE XENON;NORMANDIE;60 RUE GUILLET;76114;Bolbec;11679;76;76302;Bolbec;18045;unités urbaines de moins de 20 000 habitants et zones rurales;2;495;53;2 168;27 972;26 564;+5,3%;De 20 à 30 000 entrées;CAVELAN ANDRE FERNAND ERNEST;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;non;non;;fixe;non;commune-centre;98;85;27;25,4;71,4;3,1;0,1;21;13,0;11,8;49.571514;0.475348
61132;LE CLAP;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA MAIRIE;84019;Bollène;13617;84;84301;Bollène;13617;unités urbaines de moins de 20 000 habitants et zones rurales;1;97;49;1 116;18 177;19 790;-8,2%;De 10 à 20 000 entrées;ASSOCIATION CINEBOL;SARL MC4 DISTRIBUTION;oui;catégorie E;RDJPPR;fixe;non;commune isolée;269;226;2;49,8;40,7;7,2;2,3;132;41,9;36,3;43.974273;7.312365
61504;SALLE ANDRE MALRAUX;ILE-DE-FRANCE;25 COURS DE LA REPUBLIQUE;93010;Bondy;53439;93;00851;Paris;10706072;grande couronne;1;324;44;1 198;33 578;25 250;+33,0%;De 30 à 40 000 entrées;COMMUNE DE BONDY;;oui;catégorie C;JP;fixe;non;banlieue;216;160;5;42,4;42,1;9,7;5,8;119;50,4;43,8;48.901598;2.480089
62121;GERARD PHILIPE;ILE-DE-FRANCE;2 RUE PABLO NERUDA;94011;Bonneuil-sur-Marne;16903;94;00851;Paris;10706072;grande couronne;1;245;44;508;11 145;8 569;+30,1%;De 10 à 20 000 entrées;COMMUNE DE BONNEUIL SUR MARNE;;non;non;;fixe;non;banlieue;123;100;0;59,2;31,9;7,5;1,3;49;34,4;22,4;48.774577;2.486664
62802;MEGA CGR LE FRANCAIS;NOUVELLE AQUITAINE;ROND-POINT DE L' INTENDANCE;33063;Bordeaux;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;12;1900;53;23 684;420 743;414 731;+1,4%;De 300 à 450 000 entrées;HELMANI;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;243;193;188;28,8;65,3;4,3;1,6;45;17,4;17,8;44.841914;-0.577194
62804;UGC CINE CITE;NOUVELLE AQUITAINE;13-15 RUE GEORGES BONNAC;33063;Bordeaux;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;18;2648;53;34 892;785 467;780 618;+0,6%;De 700 000 à 1 million d'entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;427;292;270;38,3;47,1;9,0;5,6;231;45,9;46,6;44.8405;-0.582021
62871;MEGARAMA;NOUVELLE AQUITAINE;7 QUAI DES QUEYRIES;33063;Bordeaux;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;17;2878;53;33 374;537 008;557 481;-3,7%;De 450 à 700 000 entrées;AGORA CINEMAS;SAS AGORA CINEMAS;non;non;;fixe;oui;commune-centre;346;248;237;26,2;67,0;5,4;1,5;82;18,2;16,5;44.841593;-0.562257
63411;UTOPIA;NOUVELLE AQUITAINE;5 PLACE CAMILLE JULLIAN;33063;Bordeaux;249712;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;5;553;53;8 356;306 340;306 123;+0,1%;De 300 à 450 000 entrées;UTOPIA ST SIMEON;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;544;230;162;54,1;18,3;15,5;12,1;434;90,8;90,2;44.838942;-0.572524
64352;LE 7 EME ART;NOUVELLE AQUITAINE;PLACE MARMONTEL;19028;Bort-les-Orgues;2745;19;19104;Bort-les-Orgues;2745;unités urbaines de moins de 20 000 habitants et zones rurales;2;358;49;596;9 380;9 488;-1,1%;De 5 à 10 000 entrées;COMMUNE DE BORT LES ORGUES;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;174;145;0;46,2;46,4;5,7;1,7;66;29,0;31,7;45.401122;2.498735
65861;LE BEAULIEU;PAYS DE LA LOIRE;26 RUE DE BEAULIEU;44020;Bouguenais;18815;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;338;47;576;31 260;30 963;+1,0%;De 30 à 40 000 entrées;ASSOCIATION CINEMA LE BEAULIEU;SARL GPCI;oui;catégorie C;JP;fixe;non;banlieue;198;144;1;55,8;23,5;13,2;7,5;130;57,4;54,2;47.178021;-1.624832
66714;CINE LUMIERE;OCCITANIE;ROUTE DE SAINT GAUDENS;31080;Boulogne-sur-Gesse;1593;31;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;221;51;421;4 577;3 870;+18,3%;De 2 à 5 000 entrées;ASSOCIATION CINE PASSION;;oui;catégorie E;;fixe;non;territoire rural;93;79;0;63,3;31,6;4,1;1,0;37;33,7;34,6;43.290386;0.651246
66761;STARS;HAUTS DE FRANCE;18 RUE NATIONALE;62160;Boulogne-sur-Mer;42366;62;62503;Boulogne-sur-Mer;87013;unités urbaines de 20 000 à 100 000 habitants;7;944;53;10 767;220 944;210 123;+5,1%;De 200 à 300 000 entrées;L'ETOILE;SAS AGORA CINEMAS;oui;catégorie D;;fixe;non;commune-centre;304;229;168;32,2;60,8;4,8;2,2;152;31,2;23,2;50.722562;1.605722
66835;CINEMA LANDOWSKI;ILE-DE-FRANCE;28 AVENUE ANDRE-MORIZET;92012;Boulogne-Billancourt;117931;92;00851;Paris;10706072;grande couronne;1;154;48;1 654;50 439;46 263;+9,0%;De 50 à 80 000 entrées;COMMUNE DE BOULOGNE-BILLANCOURT;;oui;catégorie C;RDJPPR;fixe;non;banlieue;162;101;74;61,9;6,6;13,9;17,7;149;88,3;87,4;48.83591;2.239289
66923;PATHE;ILE-DE-FRANCE;26 RUE LE CORBUSIER;92012;Boulogne-Billancourt;117931;92;00851;Paris;10706072;grande couronne;7;1492;53;14 198;604 549;555 585;+8,8%;De 450 à 700 000 entrées;EUROPALACES NICE BOULOGNE;LES CINEMAS GAUMONT PATHE;non;non;;fixe;non;banlieue;183;147;145;43,6;45,8;7,1;3,5;79;38,9;36,5;48.837649;2.239534
67021;MAJESTIC;OCCITANIE;ROUTE NATIONALE;66024;Le Boulou;5554;66;66201;Le Boulou;5554;unités urbaines de moins de 20 000 habitants et zones rurales;1;330;33;35;2 132;2 216;-3,8%;De 2 à 5 000 entrées;LAPORTA GERMAIN;;non;non;;fixe;non;commune isolée;31;25;0;53,4;42,5;4,1;0,0;4;11,4;10,1;42.524735;2.832419
67304;RIO BORVO;BOURGOGNE / FRANCHE-COMTE;RUE DE LA PETITE MURETTE;71047;Bourbon-Lancy;5054;71;71201;Bourbon-Lancy;5054;unités urbaines de moins de 20 000 habitants et zones rurales;1;152;52;854;15 338;14 867;+3,2%;De 10 à 20 000 entrées;;;oui;catégorie E;JP;fixe;non;commune isolée;218;168;13;45,0;46,2;8,2;0,6;93;26,2;26,3;46.618744;3.759124
67312;CASINO;AUVERGNE / RHONE-ALPES;2 RUE DU PARC;03036;Bourbon-l'Archambault;2556;03;03102;Bourbon-l'Archambault;2556;unités urbaines de moins de 20 000 habitants et zones rurales;1;124;53;230;3 872;3 087;+25,4%;De 2 à 5 000 entrées;SOCIETE D EXPLOITATION DU CASINO DE BOURBON L  ARCHAMBAULT;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;commune isolée;72;59;0;74,5;21,8;3,2;0,4;24;25,7;26,8;46.585435;3.054345
67324;CASINO DE BOURBONNE;GRAND EST;1 PLACE DES BAINS;52060;Bourbonne-les-Bains;2118;52;52101;Bourbonne-les-Bains;2118;unités urbaines de moins de 20 000 habitants et zones rurales;1;150;53;1 108;10 431;10 649;-2,0%;De 10 à 20 000 entrées;;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune isolée;126;97;0;61,2;32,2;6,3;0,3;33;20,1;22,1;47.950629;5.747761
67333;LE ROXY;AUVERGNE / RHONE-ALPES;AV D ANGLETERRE;63047;La Bourboule;1786;63;63102;La Bourboule;2267;unités urbaines de moins de 20 000 habitants et zones rurales;1;192;51;435;12 615;11 952;+5,5%;De 10 à 20 000 entrées;;;oui;catégorie E;JP;fixe;non;commune-centre;92;77;3;43,0;45,2;5,6;6,3;48;50,1;36,1;45.585925;2.742025
67711;CINEMA CLAUDE MILLER;NOUVELLE AQUITAINE;PLACE DE L HOTEL DE VILLE;23030;Bourganeuf;2732;23;23101;Bourganeuf;2732;unités urbaines de moins de 20 000 habitants et zones rurales;1;410;51;612;11 841;10 401;+13,8%;De 10 à 20 000 entrées;BENNAAMANE AHMED;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;195;149;1;42,6;37,1;17,1;3,2;73;32,4;37,9;45.953962;1.755702
67734;FOYER;AUVERGNE / RHONE-ALPES;PLACE DES NOYERS;42023;Bourg-Argental;2902;42;42102;Bourg-Argental;2902;unités urbaines de moins de 20 000 habitants et zones rurales;1;213;51;380;20 173;18 406;+9,6%;De 20 à 30 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;175;140;1;64,2;25,0;8,6;2,2;74;37,9;36,5;45.295097;4.558306
67903;SALLE POLYVALENTE;AUVERGNE / RHONE-ALPES;PETIT GYMNASE ECOLE;38052;Le Bourg-d'Oisans;3239;38;38116;Le Bourg-d'Oisans;3239;unités urbaines de moins de 20 000 habitants et zones rurales;1;0;30;152;5 830;4 746;+22,8%;De 5 à 10 000 entrées;LES CINEMAS ASSOCIES;;non;non;;itinerant;non;commune isolée;71;44;2;48,5;25,5;15,3;10,7;47;63,8;53,4;45.075098;6.013937
67904;CINEMA LES ECRINS;AUVERGNE / RHONE-ALPES;RUE GAMBETTA;38052;Le Bourg-d'Oisans;3239;38;38116;Le Bourg-d'Oisans;3239;unités urbaines de moins de 20 000 habitants et zones rurales;1;106;51;357;7 181;6 928;+3,7%;De 5 à 10 000 entrées;LES CINEMAS ASSOCIES;;oui;catégorie E;JP;fixe;non;commune isolée;160;140;9;61,0;30,2;6,7;2,0;65;38,7;40,4;45.055549;6.028706
67981; LA  GRENETTE;AUVERGNE / RHONE-ALPES;COURS DE VERDUN;01053;Bourg-en-Bresse;40819;01;01501;Bourg-en-Bresse;59778;unités urbaines de 20 000 à 100 000 habitants;3;594;49;3 167;39 369;36 364;+8,3%;De 30 à 40 000 entrées;ALLIANCE BOURGUIGNONNE CINEMATOGRAPHIQUE;SARL LE PARIS (Bouquet);oui;catégorie D;;fixe;non;commune-centre;168;137;38;71,5;7,1;12,5;8,9;148;91,0;92,2;46.206273;5.22595
68025;LE CINEMA;CENTRE-VAL DE LOIRE;PLACE ANDRE MALRAUX;18033;Bourges;66071;18;18501;Bourges;82558;unités urbaines de 20 000 à 100 000 habitants;1;110;48;1 383;42 030;37 557;+11,9%;De 40 à 50 000 entrées;MAISON DE LA CULTURE DE BOURGES;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;173;110;27;60,5;17,0;9,7;12,7;161;88,9;84,0;47.10605;2.431929
68046;MEGA CGR;CENTRE-VAL DE LOIRE;ZAC DU PRADO;18033;Bourges;66071;18;18501;Bourges;82558;unités urbaines de 20 000 à 100 000 habitants;12;2620;53;23 666;470 196;439 229;+7,1%;De 450 à 700 000 entrées;SOCIETE CINEMATOGRAPHIQUE DU BERRY;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;297;238;226;32,1;63,1;4,0;0,9;71;18,5;14,1;47.082905;2.387262
68114;LE CINEMA;ILE-DE-FRANCE;10 AVENUE FRANCIS DE PRESSENSE;93013;Le Bourget;16239;93;00851;Paris;10706072;grande couronne;1;83;47;676;6 463;4 800;+34,6%;De 5 à 10 000 entrées;VILLE DU BOURGET;SARL GPCI;non;non;;fixe;non;banlieue;105;86;0;35,8;53,6;5,2;5,3;21;17,4;29,3;48.932361;2.424858
68212;AUDITORIUM DU CONSERVATOIRE;ILE-DE-FRANCE;11 BD CARNOT;92014;Bourg-la-Reine;20249;92;00851;Paris;10706072;grande couronne;1;177;19;28;1 575;915;+72,1%;Moins de 2000 entrées;LES GEMEAUX SCENE NATIONALE;;non;non;;fixe;non;banlieue;27;9;0;43,0;17,1;30,2;9,7;19;67,9;59,7;48.778884;2.317531
68371;LE TRIANON;PAYS DE LA LOIRE;40 RUE DE LA MAIRIE;53039;Le Bourgneuf-la-Forêt;1792;53;00000;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;318;48;239;11 965;10 445;+14,6%;De 10 à 20 000 entrées;;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;180;135;0;68,8;18,7;11,2;1,4;112;54,0;46,5;48.162712;-0.971524
68423;KINEPOLIS;AUVERGNE / RHONE-ALPES;RUE THEOPHILE DIEDERICHS;38053;Bourgoin-Jallieu;27502;38;38501;Bourgoin-Jallieu;57928;unités urbaines de 20 000 à 100 000 habitants;12;2010;53;20 324;539 333;507 230;+6,3%;De 450 à 700 000 entrées;KINEPOLIS BOURGOIN;KINEPOLIS;oui;catégorie D;;fixe;oui;commune-centre;375;274;208;28,8;64,9;4,9;1,4;161;24,2;14,9;45.590599;5.277321
68517;LE COEUR D'OR;AUVERGNE / RHONE-ALPES;RUE SAINT JEAN;73054;Bourg-Saint-Maurice;7228;73;73204;Bourg-Saint-Maurice;9626;unités urbaines de moins de 20 000 habitants et zones rurales;3;388;53;3 680;58 130;51 720;+12,4%;De 50 à 80 000 entrées;;;oui;catégorie E;RDJP;fixe;non;commune-centre;291;234;107;36,2;55,1;6,8;1,9;134;31,5;22,1;45.622605;6.777587
68561;FAMILIA;CENTRE-VAL DE LOIRE;MAIL ORYE;37031;Bourgueil;3896;37;37201;Bourgueil;6107;unités urbaines de moins de 20 000 habitants et zones rurales;1;224;52;480;13 806;11 075;+24,7%;De 10 à 20 000 entrées;AMICALE DES ANCIENS ELEVES ECOLE LAIQUE;SOGECI;oui;catégorie E;;fixe;non;commune-centre;184;143;9;33,0;54,8;8,6;3,7;118;40,8;33,6;47.28271;0.171969
68562;ABBAYE DE BOURGUEIL;CENTRE-VAL DE LOIRE;AVENUE ARTHUR-LE-JOUTEUX;37031;Bourgueil;3896;37;37201;Bourgueil;6107;unités urbaines de moins de 20 000 habitants et zones rurales;1;380;52;184;3 876;4 094;-5,3%;De 2 à 5 000 entrées;ASSOCIATION DE L'ABBAYE DE BOURGUEIL;;non;non;;fixe;non;commune-centre;63;59;0;70,3;22,5;7,1;0,0;17;21,7;33,1;47.281285;0.171088
69231;LE FOYER;HAUTS DE FRANCE;5 RUE DES BERSAULTS;59098;Bousbecque;4908;59;59702;Lille (partie française);1039397;unités urbaines de 100 000 habitants et plus;1;356;48;281;15 673;16 444;-4,7%;De 10 à 20 000 entrées;ASSOCIATION CERCLE FAMILIAL;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie C;;fixe;non;banlieue;134;106;0;61,5;26,0;10,1;2,4;80;48,8;44,4;50.770801;3.08126
69641;BUXY;ILE-DE-FRANCE;CENTRE COMMERCIAL VAL D'YERRES 2;91097;Boussy-Saint-Antoine;7027;91;00851;Paris;10706072;petite couronne;5;797;53;7 034;114 934;112 465;+2,2%;De 100 à 150 000 entrées;;SARL GPCI;non;non;;fixe;non;banlieue;218;175;127;36,7;57,4;4,5;1,3;92;25,2;21,4;48.683571;2.535014
71791;FA MI LA;HAUTS DE FRANCE;37, RUE ROGER SALENGRO;59107;Bray-Dunes;4599;59;59134;Bray-Dunes;4599;unités urbaines de moins de 20 000 habitants et zones rurales;1;195;52;770;16 774;17 469;-4,0%;De 10 à 20 000 entrées;COMMUNE DE BRAY DUNES;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie E;JP;fixe;non;commune isolée;157;127;0;40,4;47,8;8,4;3,3;38;19,2;19,8;51.070372;2.519444
71901;LE RENAISSANCE;ILE-DE-FRANCE;16 RUE DE L EGLISE;77051;Bray-sur-Seine;2222;77;77116;Bray-sur-Seine;3334;petite couronne;1;105;52;339;5 227;4 983;+4,9%;De 5 à 10 000 entrées;LEMOINE DENISE;;oui;catégorie E;;fixe;non;commune-centre;148;114;0;51,7;30,6;12,1;5,6;83;49,6;43,0;48.415251;3.237856
71942;LA BOBINE;BRETAGNE;30 RUE DE LA PETITE MOTTE;35037;Bréal-sous-Montfort;5815;35;35130;Bréal-sous-Montfort;5815;unités urbaines de moins de 20 000 habitants et zones rurales;2;293;48;1 120;59 859;60 889;-1,7%;De 50 à 80 000 entrées;LE CINEMA LA BOBINE;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;commune isolée;274;217;49;56,3;35,4;7,0;1,3;150;43,1;32,3;48.0505921;-1.8653428000000076
72881;SALLE GRAND ECRAN (EX-JEANNE D ARC);GRAND EST;4, RUE DU SOUVENIR;88075;La Bresse;4243;88;88402;La Bresse;24384;unités urbaines de 20 000 à 100 000 habitants;1;217;53;457;8 511;7 637;+11,4%;De 5 à 10 000 entrées;ASSOCIATION MAISON DES LOISIRS ET DE LA CULTURE;;oui;catégorie D;;fixe;non;commune-centre;150;127;0;64,2;27,2;5,9;2,6;75;46,8;41,1;48.004696;6.873744
72985;LE FAUTEUIL ROUGE;NOUVELLE AQUITAINE;ZA BOCAPOLE;79049;Bressuire;19411;79;79304;Bressuire;19411;unités urbaines de moins de 20 000 habitants et zones rurales;5;813;53;7 125;195 279;179 589;+8,7%;De 150 à 200 000 entrées;;;oui;catégorie E;RDJPPR;fixe;non;commune isolée;339;240;132;47,1;48,1;3,8;1,0;155;24,0;20,2;46.850232;-0.474956
